From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
18-12-2024 13:00,18-12-2024 14:00,314.25,374.25,89.07,59.23,27.45,1.32,39.3,28.1
02-05-2024 17:00,02-05-2024 18:00,37.0,96.25,31.05,29.88,11.3,0.78,68.45,6.52
28-04-2024 07:00,28-04-2024 08:00,51.0,60.5,65.62,47.1,19.5,1.1,23.25,16.62
26-11-2024 04:00,26-11-2024 05:00,243.25,295.25,43.9,37.48,8.4,1.2,15.65,17.43
20-09-2024 13:00,20-09-2024 14:00,26.0,40.75,42.92,50.53,,0.58,21.7,42.1
07-10-2024 17:00,07-10-2024 18:00,,,36.25,35.38,12.78,0.78,12.12,20.1
21-04-2024 22:00,21-04-2024 23:00,62.0,133.25,55.67,47.67,14.55,2.07,8.75,3.03
09-10-2024 07:00,09-10-2024 08:00,123.75,239.25,99.7,83.28,9.25,1.82,0.88,23.93
28-08-2024 00:00,28-08-2024 01:00,20.5,26.25,53.5,58.77,14.1,1.02,11.92,34.27
27-04-2024 03:00,27-04-2024 04:00,41.5,170.75,88.97,65.92,5.75,1.78,12.18,19.75
31-12-2024 08:00,31-12-2024 09:00,97.25,130.0,35.17,32.12,5.35,0.94,13.05,19.32
07-11-2024 21:00,07-11-2024 22:00,194.0,217.5,307.62,284.95,9.62,8.7,5.7,77.12
24-01-2024 09:00,24-01-2024 10:00,131.0,205.5,37.27,38.15,18.98,1.64,26.3,24.95
10-08-2024 17:00,10-08-2024 18:00,36.0,42.0,64.65,72.9,15.78,1.87,9.78,24.9
27-06-2024 09:00,27-06-2024 10:00,16.67,21.67,12.1,21.55,8.35,1.4,23.1,17.12
13-07-2024 12:00,13-07-2024 13:00,37.0,54.5,35.62,28.55,12.07,0.65,37.25,27.15
28-02-2024 20:00,28-02-2024 21:00,57.0,114.75,57.88,40.57,5.62,1.39,21.88,18.88
06-12-2024 10:00,06-12-2024 11:00,89.75,162.5,66.17,47.43,,1.02,33.42,25.15
06-07-2024 18:00,06-07-2024 19:00,14.25,26.5,7.47,15.23,17.75,1.15,25.5,16.5
23-02-2024 01:00,23-02-2024 02:00,57.75,118.25,17.75,31.97,12.42,0.76,14.55,13.9
12-01-2024 17:00,12-01-2024 18:00,106.5,157.25,21.48,22.42,14.45,1.99,25.15,30.58
04-05-2024 12:00,04-05-2024 13:00,88.0,158.25,54.47,39.6,,0.85,103.0,15.55
29-09-2024 12:00,29-09-2024 13:00,,,46.83,44.02,180.1,0.28,28.92,15.8
29-10-2024 12:00,29-10-2024 13:00,54.25,103.0,64.03,46.85,21.95,0.93,,27.57
26-11-2024 20:00,26-11-2024 21:00,174.5,265.0,82.28,59.5,6.95,2.35,16.0,23.18
06-06-2024 11:00,06-06-2024 12:00,37.75,65.25,50.58,33.85,7.57,,,25.93
10-07-2024 11:00,10-07-2024 12:00,45.5,56.75,6.55,16.73,6.15,0.27,33.58,15.57
14-04-2024 20:00,14-04-2024 21:00,65.5,136.5,69.2,53.12,9.45,1.34,0.75,6.3
25-08-2024 14:00,25-08-2024 15:00,,,36.02,43.77,12.55,0.83,14.35,78.1
11-04-2024 01:00,11-04-2024 02:00,99.5,168.25,238.72,146.32,14.12,2.66,12.98,54.6
22-11-2024 09:00,22-11-2024 10:00,252.0,344.75,60.27,45.75,9.53,1.48,17.3,18.88
03-06-2024 23:00,04-06-2024 00:00,111.33,150.33,48.6,32.97,9.47,2.04,15.67,25.6
03-07-2024 03:00,03-07-2024 04:00,30.0,38.25,12.7,20.2,13.95,0.94,,19.75
03-06-2024 01:00,03-06-2024 02:00,43.5,53.75,47.0,31.03,9.85,0.55,12.55,28.35
13-09-2024 13:00,13-09-2024 14:00,24.75,36.25,55.75,53.0,10.8,1.32,11.08,21.4
22-10-2024 23:00,23-10-2024 00:00,193.67,294.33,,409.9,,5.08,10.27,22.63
24-09-2024 16:00,24-09-2024 17:00,93.0,128.5,78.28,67.55,6.6,1.27,66.38,31.85
08-06-2024 11:00,08-06-2024 12:00,86.5,130.0,46.8,31.12,4.03,0.7,52.73,27.73
08-10-2024 21:00,08-10-2024 22:00,78.75,182.0,42.17,39.1,13.0,1.72,5.43,8.65
27-12-2024 00:00,27-12-2024 01:00,302.0,387.0,210.23,147.65,14.5,3.23,16.3,83.75
08-01-2024 22:00,08-01-2024 23:00,201.75,297.75,30.85,29.55,14.52,1.98,12.1,36.48
18-11-2024 20:00,18-11-2024 21:00,198.75,357.75,120.47,82.25,10.15,3.5,16.98,24.97
30-01-2024 14:00,30-01-2024 15:00,236.5,281.75,,,29.53,1.61,35.02,
23-07-2024 23:00,24-07-2024 00:00,52.33,88.0,128.4,76.73,6.27,1.36,7.4,93.03
15-09-2024 15:00,15-09-2024 16:00,28.0,65.75,29.8,33.67,5.08,0.73,13.65,20.55
10-09-2024 06:00,10-09-2024 07:00,48.25,68.0,103.62,102.25,17.82,1.66,15.85,16.77
24-09-2024 23:00,25-09-2024 00:00,105.67,156.67,219.33,173.67,7.53,4.16,1.25,
21-08-2024 01:00,21-08-2024 02:00,17.25,18.25,41.45,50.88,4.32,1.02,12.45,39.92
24-09-2024 01:00,24-09-2024 02:00,74.25,105.25,132.03,112.9,16.48,2.28,0.2,15.6
27-07-2024 08:00,27-07-2024 09:00,55.0,69.5,82.65,51.47,17.17,1.01,17.25,58.05
27-10-2024 16:00,27-10-2024 17:00,92.75,148.0,100.88,68.3,11.62,1.21,17.23,14.28
28-05-2024 12:00,28-05-2024 13:00,176.75,212.0,48.92,37.95,,0.43,,19.6
05-12-2024 12:00,05-12-2024 13:00,,,73.22,54.17,4.4,0.73,58.67,26.5
09-02-2024 18:00,09-02-2024 19:00,40.75,65.75,31.77,35.42,10.38,1.85,35.98,12.65
25-11-2024 00:00,25-11-2024 01:00,187.25,243.0,86.93,61.83,6.43,2.0,16.9,31.4
28-10-2024 08:00,28-10-2024 09:00,196.25,286.25,139.85,167.98,10.93,2.38,10.88,21.02
26-10-2024 12:00,26-10-2024 13:00,174.5,291.75,75.65,53.7,24.45,1.53,91.05,14.72
22-07-2024 13:00,22-07-2024 14:00,22.0,51.75,117.3,69.78,4.33,0.65,52.35,29.0
19-08-2024 09:00,19-08-2024 10:00,30.67,32.33,23.82,38.55,7.38,1.14,11.55,35.65
29-01-2024 11:00,29-01-2024 12:00,196.0,239.75,44.15,41.67,10.8,0.95,30.97,24.58
03-11-2024 20:00,03-11-2024 21:00,190.0,278.25,,342.0,13.03,4.7,9.7,19.57
27-10-2024 17:00,27-10-2024 18:00,103.5,165.75,223.3,139.15,8.88,2.17,11.28,12.95
24-10-2024 21:00,24-10-2024 22:00,115.0,224.5,204.35,128.4,5.78,1.86,18.9,17.35
25-06-2024 20:00,25-06-2024 21:00,66.25,89.5,11.6,19.6,10.82,1.49,14.2,18.23
14-12-2024 00:00,14-12-2024 01:00,79.5,135.25,81.55,56.22,16.7,0.9,22.7,25.38
06-08-2024 10:00,06-08-2024 11:00,19.5,23.25,66.5,43.72,13.3,1.17,49.15,50.15
25-05-2024 15:00,25-05-2024 16:00,71.75,97.75,45.5,34.92,4.33,0.26,75.03,24.6
01-04-2024 20:00,01-04-2024 21:00,6.25,50.5,50.5,40.98,10.88,0.83,35.12,5.12
05-11-2024 06:00,05-11-2024 07:00,188.75,260.75,,,15.8,6.54,8.93,25.67
12-01-2024 00:00,12-01-2024 01:00,145.25,217.0,20.85,22.15,17.05,1.55,18.15,30.98
18-07-2024 22:00,18-07-2024 23:00,53.75,88.0,28.1,25.18,16.35,2.53,12.5,22.55
09-10-2024 19:00,09-10-2024 20:00,46.5,104.5,37.9,36.45,,1.22,15.02,14.3
30-08-2024 08:00,30-08-2024 09:00,67.25,85.25,86.27,86.12,8.5,1.49,13.05,23.7
22-03-2024 10:00,22-03-2024 11:00,143.25,233.25,9.2,9.32,19.55,1.37,30.52,5.25
08-06-2024 12:00,08-06-2024 13:00,83.5,117.5,47.02,31.27,7.08,0.73,50.7,27.8
11-04-2024 04:00,11-04-2024 05:00,83.25,153.5,147.7,93.0,15.12,2.03,13.9,32.75
17-08-2024 07:00,17-08-2024 08:00,40.25,43.0,53.02,60.02,14.67,1.29,11.25,26.12
27-11-2024 07:00,27-11-2024 08:00,157.75,219.5,98.65,70.12,7.38,1.6,15.88,21.62
30-06-2024 03:00,30-06-2024 04:00,53.75,85.25,11.65,18.73,18.25,1.15,21.1,18.3
07-09-2024 04:00,07-09-2024 05:00,21.5,35.5,56.95,62.33,11.9,0.71,15.3,27.85
13-08-2024 23:00,14-08-2024 00:00,38.33,44.0,107.2,100.17,12.7,2.95,12.33,17.97
14-08-2024 13:00,14-08-2024 14:00,29.75,32.75,82.1,70.83,8.82,1.31,13.25,3.3
18-12-2024 03:00,18-12-2024 04:00,405.0,491.5,364.27,224.8,20.65,3.15,5.03,44.77
13-02-2024 13:00,13-02-2024 14:00,133.25,147.5,16.03,26.88,22.5,1.28,92.25,6.95
22-10-2024 13:00,22-10-2024 14:00,,,125.67,84.17,14.3,1.59,34.42,15.08
05-09-2024 16:00,05-09-2024 17:00,60.0,77.25,59.35,55.95,9.58,1.05,114.7,26.5
16-01-2024 05:00,16-01-2024 06:00,292.0,379.75,39.38,35.55,2.38,1.74,19.12,42.9
28-09-2024 08:00,28-09-2024 09:00,6.0,14.0,78.0,73.08,8.63,0.69,2.6,19.73
01-02-2024 19:00,01-02-2024 20:00,80.75,109.25,58.25,53.42,3.0,2.13,23.05,24.7
03-03-2024 04:00,03-03-2024 05:00,71.0,92.0,41.8,32.47,7.45,0.78,15.55,12.78
03-03-2024 03:00,03-03-2024 04:00,78.5,90.0,34.42,28.38,13.6,0.63,16.55,15.1
19-10-2024 05:00,19-10-2024 06:00,150.25,231.25,214.02,170.2,21.6,4.3,0.77,155.2
26-04-2024 13:00,26-04-2024 14:00,35.5,107.5,34.6,30.0,13.43,0.72,112.3,11.7
10-07-2024 01:00,10-07-2024 02:00,64.25,115.25,8.35,15.2,3.98,0.86,26.2,15.9
30-12-2024 21:00,30-12-2024 22:00,148.0,187.5,49.95,41.55,11.32,1.59,12.38,30.95
25-05-2024 21:00,25-05-2024 22:00,85.5,111.5,60.67,43.73,2.12,0.86,23.83,18.95
21-12-2024 17:00,21-12-2024 18:00,131.5,180.75,76.3,51.17,21.95,1.01,18.92,26.98
16-01-2024 16:00,16-01-2024 17:00,244.5,311.25,29.18,28.9,15.65,2.15,18.83,36.88
08-06-2024 06:00,08-06-2024 07:00,84.5,140.25,50.15,33.1,0.83,0.72,16.2,26.77
07-05-2024 13:00,07-05-2024 14:00,87.0,187.5,55.15,40.75,12.55,0.99,107.6,17.65
26-05-2024 13:00,26-05-2024 14:00,64.5,79.5,56.23,41.8,0.5,0.14,75.9,18.7
08-04-2024 00:00,08-04-2024 01:00,67.5,94.25,48.62,33.4,18.2,1.4,13.23,22.48
17-05-2024 05:00,17-05-2024 06:00,93.25,120.5,30.97,26.45,5.03,1.69,,30.62
23-09-2024 13:00,23-09-2024 14:00,73.75,115.25,40.5,49.35,13.07,0.93,96.53,41.4
18-02-2024 20:00,18-02-2024 21:00,130.0,246.75,65.6,63.67,12.32,2.53,13.4,31.73
20-08-2024 03:00,20-08-2024 04:00,,,21.0,37.5,8.07,0.92,11.0,57.7
25-02-2024 00:00,25-02-2024 01:00,116.0,245.5,107.38,69.47,7.8,1.71,11.42,36.55
30-08-2024 18:00,30-08-2024 19:00,28.5,33.25,38.55,44.75,7.7,1.35,9.88,34.0
27-05-2024 19:00,27-05-2024 20:00,97.75,121.75,21.23,21.78,4.47,3.19,4.15,30.4
20-08-2024 22:00,20-08-2024 23:00,21.75,23.5,51.85,58.65,11.4,1.27,13.0,35.2
26-08-2024 15:00,26-08-2024 16:00,,,53.12,57.45,16.15,1.03,12.97,34.7
04-10-2024 08:00,04-10-2024 09:00,32.75,79.0,77.3,72.78,7.8,0.85,0.33,17.4
15-05-2024 01:00,15-05-2024 02:00,108.25,147.5,161.57,99.1,11.88,2.12,,2.27
12-07-2024 07:00,12-07-2024 08:00,18.0,32.0,,,,,,
27-02-2024 13:00,27-02-2024 14:00,39.5,75.25,40.15,29.93,15.8,0.93,50.7,21.73
13-06-2024 12:00,13-06-2024 13:00,56.0,130.0,35.63,24.9,8.37,0.96,46.63,29.3
27-06-2024 00:00,27-06-2024 01:00,42.75,68.75,8.5,17.18,18.65,1.07,22.0,16.82
09-06-2024 20:00,09-06-2024 21:00,66.75,96.75,50.52,33.65,7.62,1.12,19.95,26.83
28-03-2024 07:00,28-03-2024 08:00,70.75,129.5,14.5,11.95,20.15,0.95,18.15,7.05
19-10-2024 03:00,19-10-2024 04:00,140.5,247.5,254.12,201.33,,5.53,0.75,181.72
31-07-2024 13:00,31-07-2024 14:00,38.75,45.5,74.08,46.68,4.38,1.06,48.8,41.17
21-10-2024 20:00,21-10-2024 21:00,133.5,259.5,417.55,263.45,4.75,3.5,10.32,19.2
19-08-2024 12:00,19-08-2024 13:00,28.5,30.0,124.88,94.45,9.38,1.07,13.55,18.83
25-09-2024 20:00,25-09-2024 21:00,43.25,68.0,96.2,86.8,12.15,1.39,2.88,28.38
10-10-2024 13:00,10-10-2024 14:00,33.0,89.0,26.1,31.92,,0.67,46.7,21.12
07-02-2024 01:00,07-02-2024 02:00,74.5,101.0,43.73,42.48,15.32,0.82,21.05,13.88
08-10-2024 06:00,08-10-2024 07:00,,,114.2,95.45,6.78,2.12,0.6,25.57
16-01-2024 17:00,16-01-2024 18:00,219.75,284.0,28.95,29.32,15.7,2.23,18.58,37.5
08-11-2024 22:00,08-11-2024 23:00,194.75,214.5,111.2,111.45,9.53,4.96,26.55,37.17
05-01-2024 09:00,05-01-2024 10:00,94.25,191.5,21.77,23.58,26.95,1.25,15.9,30.2
20-02-2024 02:00,20-02-2024 03:00,138.25,189.5,16.55,30.4,7.08,0.88,19.0,11.97
03-02-2024 02:00,03-02-2024 03:00,55.25,69.0,4.7,15.6,13.0,0.36,23.52,13.35
28-02-2024 00:00,28-02-2024 01:00,83.0,136.25,36.9,28.8,6.55,1.09,15.93,19.5
11-09-2024 10:00,11-09-2024 11:00,16.75,23.0,67.67,69.72,12.62,1.34,17.1,24.5
27-06-2024 06:00,27-06-2024 07:00,50.75,67.75,9.58,18.75,16.07,1.26,19.17,16.97
27-04-2024 07:00,27-04-2024 08:00,58.0,185.25,117.42,80.98,9.88,1.03,12.83,7.28
29-08-2024 06:00,29-08-2024 07:00,10.0,13.0,49.85,60.92,12.22,0.89,10.97,31.4
02-03-2024 17:00,02-03-2024 18:00,59.0,112.0,48.42,36.73,7.15,0.85,17.58,19.05
19-09-2024 23:00,20-09-2024 00:00,40.67,69.33,100.37,89.4,11.37,1.67,14.03,15.67
29-06-2024 01:00,29-06-2024 02:00,83.5,144.75,9.25,17.2,3.77,1.65,23.52,15.93
22-06-2024 11:00,22-06-2024 12:00,63.5,96.25,30.67,25.9,9.05,1.3,39.1,19.18
13-05-2024 23:00,14-05-2024 00:00,118.0,169.0,53.57,41.67,8.47,3.24,11.53,58.73
31-01-2024 12:00,31-01-2024 13:00,351.25,458.0,71.43,58.95,20.27,2.62,28.12,31.7
21-12-2024 14:00,21-12-2024 15:00,119.5,169.0,101.25,66.85,26.5,0.75,53.12,30.45
05-08-2024 12:00,05-08-2024 13:00,20.5,25.5,70.0,45.8,14.55,1.2,47.82,41.55
17-05-2024 13:00,17-05-2024 14:00,79.5,111.75,57.77,42.28,9.12,0.52,85.6,19.1
02-11-2024 04:00,02-11-2024 05:00,176.25,221.25,217.35,141.38,16.02,1.63,8.85,16.15
16-02-2024 03:00,16-02-2024 04:00,141.0,217.75,49.42,52.1,5.18,1.01,13.8,10.3
23-09-2024 03:00,23-09-2024 04:00,68.5,95.0,141.25,120.98,1.0,1.62,0.3,11.7
14-03-2024 23:00,15-03-2024 00:00,56.0,108.67,35.95,19.2,15.17,0.78,26.07,12.73
08-07-2024 23:00,09-07-2024 00:00,34.33,54.67,8.87,17.13,12.3,1.24,21.17,17.17
30-01-2024 09:00,30-01-2024 10:00,160.5,189.25,41.88,41.92,17.45,0.89,26.48,25.8
19-07-2024 16:00,19-07-2024 17:00,,,,,30.2,1.2,21.55,
24-12-2024 11:00,24-12-2024 12:00,167.75,218.0,80.12,54.12,24.85,0.42,5.95,22.8
15-10-2024 21:00,15-10-2024 22:00,69.25,177.25,137.88,110.3,6.72,3.74,9.0,24.8
12-08-2024 18:00,12-08-2024 19:00,42.5,48.5,64.0,59.4,12.9,2.59,9.62,24.67
03-05-2024 23:00,04-05-2024 00:00,122.33,208.67,35.97,28.3,13.83,1.39,24.5,19.4
29-01-2024 22:00,29-01-2024 23:00,331.0,383.25,115.72,93.8,22.25,0.89,26.25,46.7
08-08-2024 00:00,08-08-2024 01:00,27.5,34.25,31.83,41.25,20.45,1.08,6.22,45.73
17-06-2024 16:00,17-06-2024 17:00,34.75,80.0,35.43,28.95,7.15,1.14,40.75,19.05
22-09-2024 19:00,22-09-2024 20:00,57.25,80.75,50.4,53.88,7.38,0.91,15.15,36.6
26-06-2024 20:00,26-06-2024 21:00,34.0,60.5,11.03,20.95,13.2,1.41,22.03,18.35
05-05-2024 15:00,05-05-2024 16:00,52.0,115.75,49.8,37.05,11.28,0.55,75.35,17.83
09-08-2024 21:00,09-08-2024 22:00,23.75,28.0,71.47,85.2,12.92,2.16,4.47,37.22
02-07-2024 00:00,02-07-2024 01:00,38.5,62.75,6.6,15.25,9.32,1.21,20.2,15.15
11-12-2024 08:00,11-12-2024 09:00,108.75,180.5,114.12,74.78,3.15,1.14,13.67,27.3
31-07-2024 01:00,31-07-2024 02:00,45.25,54.25,169.17,99.8,2.73,2.07,46.33,75.55
05-07-2024 13:00,05-07-2024 14:00,26.0,50.25,11.25,19.12,26.67,1.2,21.27,18.23
30-10-2024 21:00,30-10-2024 22:00,142.5,260.5,304.35,195.0,10.57,3.24,9.82,16.67
14-06-2024 09:00,14-06-2024 10:00,69.25,155.0,88.5,57.3,9.62,0.92,14.75,20.2
21-05-2024 07:00,21-05-2024 08:00,113.25,190.5,96.52,63.58,7.75,0.7,2.5,10.82
22-09-2024 00:00,22-09-2024 01:00,54.25,100.25,217.6,175.43,5.25,3.12,1.32,
12-12-2024 18:00,12-12-2024 19:00,103.5,183.75,194.43,119.58,16.5,2.13,6.2,27.55
01-04-2024 03:00,01-04-2024 04:00,34.5,61.75,39.9,29.62,,0.63,18.55,21.9
19-07-2024 14:00,19-07-2024 15:00,67.0,88.75,32.2,21.1,3.6,1.14,12.12,0.95
26-11-2024 09:00,26-11-2024 10:00,172.5,245.75,64.8,49.42,1.65,1.11,20.43,20.22
12-01-2024 01:00,12-01-2024 02:00,124.0,202.5,17.55,20.07,17.83,1.34,17.95,28.95
16-06-2024 13:00,16-06-2024 14:00,46.0,89.25,18.27,19.0,15.93,1.13,43.32,19.33
29-12-2024 23:00,30-12-2024 00:00,73.33,97.67,37.4,35.37,15.53,0.69,15.27,29.13
19-02-2024 17:00,19-02-2024 18:00,75.25,157.5,35.08,42.33,14.5,1.62,36.58,15.15
26-07-2024 18:00,26-07-2024 19:00,69.33,82.67,102.15,62.0,15.07,1.3,33.8,75.55
21-03-2024 12:00,21-03-2024 13:00,88.25,141.5,31.05,25.1,22.07,0.98,49.3,15.9
17-06-2024 14:00,17-06-2024 15:00,36.0,89.5,22.78,21.98,12.1,1.18,40.8,19.18
21-10-2024 12:00,21-10-2024 13:00,108.25,177.75,94.15,63.0,11.05,1.44,11.4,14.98
24-09-2024 07:00,24-09-2024 08:00,89.25,117.25,119.12,95.4,4.97,1.25,4.23,9.02
08-05-2024 22:00,08-05-2024 23:00,89.5,125.5,44.05,34.25,6.58,1.12,33.12,13.7
22-01-2024 09:00,22-01-2024 10:00,,,47.8,42.5,9.82,1.26,27.95,23.25
08-11-2024 23:00,09-11-2024 00:00,194.0,213.67,125.93,126.27,9.93,5.34,26.7,42.17
01-09-2024 03:00,01-09-2024 04:00,35.75,46.25,50.68,57.33,18.93,0.84,13.9,16.18
22-06-2024 13:00,22-06-2024 14:00,60.25,88.25,34.27,27.82,15.25,1.35,50.45,20.73
10-11-2024 15:00,10-11-2024 16:00,122.0,134.75,16.3,32.17,18.52,1.33,63.7,17.27
21-01-2024 22:00,21-01-2024 23:00,135.0,188.75,25.8,27.62,16.9,1.41,26.2,24.2
