From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
07-10-2024 14:00,07-10-2024 15:00,,,35.85,44.7,83.02,0.68,28.65,7.97
19-06-2024 17:00,19-06-2024 18:00,43.25,120.5,34.35,28.18,19.7,1.25,87.48,18.73
07-02-2024 10:00,07-02-2024 11:00,46.5,80.25,13.72,23.83,3.75,0.63,89.83,7.92
17-03-2024 06:00,17-03-2024 07:00,127.5,183.5,43.7,32.62,12.43,0.89,14.9,16.62
08-09-2024 21:00,08-09-2024 22:00,48.75,69.0,93.32,91.48,13.4,2.32,16.18,19.9
16-08-2024 09:00,16-08-2024 10:00,28.5,31.25,108.4,92.85,14.3,1.61,9.67,3.13
10-03-2024 05:00,10-03-2024 06:00,119.5,164.5,42.52,32.6,0.28,1.02,14.4,13.4
15-05-2024 05:00,15-05-2024 06:00,137.75,162.0,120.6,75.93,23.0,1.52,,9.57
09-03-2024 20:00,09-03-2024 21:00,48.75,104.0,27.8,23.98,12.95,1.19,27.1,16.55
19-11-2024 12:00,19-11-2024 13:00,261.5,349.75,51.3,41.3,10.28,1.29,46.15,15.77
11-06-2024 23:00,12-06-2024 00:00,91.67,128.67,44.2,30.07,0.97,4.18,2.0,27.4
05-09-2024 07:00,05-09-2024 08:00,28.75,39.5,82.52,79.43,10.55,1.06,16.2,17.15
20-01-2024 16:00,20-01-2024 17:00,110.0,159.0,59.65,49.75,78.8,1.93,45.8,34.5
02-06-2024 17:00,02-06-2024 18:00,63.25,74.0,49.45,32.95,5.42,0.53,55.83,27.0
08-07-2024 00:00,08-07-2024 01:00,7.5,14.5,11.25,18.95,15.75,1.01,23.27,16.1
31-05-2024 19:00,31-05-2024 20:00,86.25,110.5,47.2,31.45,13.28,2.45,8.4,27.2
14-12-2024 04:00,14-12-2024 05:00,80.25,125.75,54.8,40.53,9.28,0.72,26.1,22.02
08-01-2024 23:00,09-01-2024 00:00,159.67,247.67,22.13,23.1,13.53,1.45,12.1,30.1
02-01-2024 05:00,02-01-2024 06:00,178.0,246.5,13.9,17.8,23.52,0.61,15.9,19.95
26-03-2024 03:00,26-03-2024 04:00,63.25,83.5,26.07,20.8,17.48,0.54,32.88,18.88
26-05-2024 14:00,26-05-2024 15:00,72.75,87.75,23.27,22.93,1.2,0.11,85.92,27.48
03-06-2024 05:00,03-06-2024 06:00,34.67,36.0,57.3,37.17,1.58,0.73,5.83,26.07
15-01-2024 04:00,15-01-2024 05:00,224.5,288.0,20.6,21.75,10.68,1.56,18.05,27.9
22-03-2024 21:00,22-03-2024 22:00,154.25,296.5,125.75,80.28,21.52,4.47,17.72,44.72
22-01-2024 21:00,22-01-2024 22:00,,,101.15,82.55,19.27,3.27,26.7,39.95
18-12-2024 00:00,18-12-2024 01:00,487.75,607.5,410.27,264.07,19.8,3.79,5.92,44.73
23-02-2024 23:00,24-02-2024 00:00,93.0,213.0,125.65,80.95,9.05,2.43,11.4,32.15
12-11-2024 01:00,12-11-2024 02:00,236.5,317.75,214.73,210.35,27.98,9.13,25.77,61.62
07-04-2024 01:00,07-04-2024 02:00,56.0,80.0,77.25,51.58,5.3,1.41,12.73,29.88
20-02-2024 05:00,20-02-2024 06:00,148.25,179.25,29.53,39.5,8.02,1.34,16.98,13.85
14-01-2024 10:00,14-01-2024 11:00,305.25,486.0,30.57,28.35,19.7,2.55,19.05,37.95
26-10-2024 22:00,26-10-2024 23:00,225.75,340.5,,,0.27,6.63,10.3,29.15
02-02-2024 19:00,02-02-2024 20:00,81.5,107.25,28.65,32.63,6.38,1.65,22.05,19.42
20-12-2024 12:00,20-12-2024 13:00,120.5,170.0,111.65,70.8,22.3,1.97,7.7,30.75
27-05-2024 04:00,27-05-2024 05:00,95.5,112.25,46.33,36.0,7.05,1.18,0.8,22.85
04-02-2024 18:00,04-02-2024 19:00,82.75,109.0,51.9,51.77,13.4,1.61,23.8,21.55
23-04-2024 19:00,23-04-2024 20:00,29.5,147.5,81.97,57.6,14.9,1.91,10.15,19.7
21-10-2024 01:00,21-10-2024 02:00,185.5,276.25,496.2,339.9,2.38,3.66,9.9,24.05
03-11-2024 17:00,03-11-2024 18:00,116.5,161.75,127.45,81.05,6.53,1.67,19.75,15.4
27-06-2024 06:00,27-06-2024 07:00,50.75,67.75,9.58,18.75,16.07,1.26,19.17,16.97
24-02-2024 03:00,24-02-2024 04:00,91.25,182.75,132.88,84.78,2.83,2.32,11.9,34.42
22-10-2024 22:00,22-10-2024 23:00,192.5,297.75,,399.88,,5.45,10.62,23.65
27-01-2024 17:00,27-01-2024 18:00,61.25,92.75,31.07,32.5,12.88,0.83,49.22,20.77
28-01-2024 11:00,28-01-2024 12:00,409.5,480.75,136.55,98.77,16.73,1.32,30.17,38.47
06-10-2024 02:00,06-10-2024 03:00,,,160.07,132.2,8.3,1.96,0.43,3.4
29-10-2024 13:00,29-10-2024 14:00,58.75,112.0,58.23,42.9,24.1,0.92,23.7,29.33
29-07-2024 02:00,29-07-2024 03:00,59.25,70.5,76.25,47.35,8.0,0.59,27.9,131.77
18-01-2024 22:00,18-01-2024 23:00,265.75,335.5,37.08,35.43,14.35,1.72,29.48,45.77
18-09-2024 13:00,18-09-2024 14:00,,,28.2,38.75,11.62,0.84,10.97,44.83
16-10-2024 00:00,16-10-2024 01:00,81.5,187.75,139.9,112.67,2.6,3.31,9.2,35.8
08-09-2024 03:00,08-09-2024 04:00,34.0,47.75,80.62,79.78,19.88,1.27,16.05,18.92
08-10-2024 11:00,08-10-2024 12:00,,,31.07,33.8,8.73,0.91,39.38,26.32
07-06-2024 08:00,07-06-2024 09:00,111.75,238.25,46.67,31.38,10.73,0.81,2.0,26.6
13-04-2024 22:00,13-04-2024 23:00,49.0,78.25,50.0,41.88,1.1,0.88,18.35,5.67
17-03-2024 17:00,17-03-2024 18:00,39.0,82.25,59.23,42.7,18.32,0.76,49.27,15.25
26-02-2024 11:00,26-02-2024 12:00,36.75,77.0,22.0,18.23,27.58,0.73,54.9,14.25
09-05-2024 00:00,09-05-2024 01:00,82.75,134.25,1.55,2.25,6.97,0.78,34.73,2.5
16-12-2024 01:00,16-12-2024 02:00,348.5,451.5,,397.42,0.75,5.4,6.25,64.95
27-12-2024 00:00,27-12-2024 01:00,302.0,387.0,210.23,147.65,14.5,3.23,16.3,83.75
10-06-2024 18:00,10-06-2024 19:00,57.75,85.5,53.68,36.03,1.2,0.85,37.85,24.68
17-04-2024 20:00,17-04-2024 21:00,22.5,112.0,41.98,34.55,12.8,0.85,27.6,12.48
08-02-2024 17:00,08-02-2024 18:00,31.0,50.25,24.35,30.48,24.38,0.73,83.4,8.65
08-09-2024 22:00,08-09-2024 23:00,50.25,71.0,87.57,86.4,13.25,2.26,16.05,22.1
02-12-2024 04:00,02-12-2024 05:00,153.5,203.0,165.68,109.57,6.43,2.19,6.53,24.55
01-04-2024 15:00,01-04-2024 16:00,,,43.73,34.38,6.22,0.52,59.6,18.95
15-08-2024 18:00,15-08-2024 19:00,26.0,29.0,47.33,52.3,13.47,1.77,13.28,33.98
11-10-2024 21:00,11-10-2024 22:00,58.25,125.25,37.85,35.77,,1.26,25.6,10.57
19-10-2024 04:00,19-10-2024 05:00,142.5,237.5,229.35,182.55,19.47,4.62,0.6,164.57
16-05-2024 21:00,16-05-2024 22:00,122.25,167.25,29.82,26.25,10.95,3.96,,29.3
02-12-2024 10:00,02-12-2024 11:00,133.5,217.25,80.38,56.88,12.95,1.14,13.95,19.45
31-03-2024 14:00,31-03-2024 15:00,,30.5,6.65,7.02,17.43,0.49,59.17,13.4
21-07-2024 09:00,21-07-2024 10:00,52.25,89.25,91.47,56.42,7.57,0.92,10.82,33.27
13-11-2024 10:00,13-11-2024 11:00,368.75,487.0,14.35,32.4,7.3,2.86,30.35,18.32
20-08-2024 03:00,20-08-2024 04:00,,,21.0,37.5,8.07,0.92,11.0,57.7
27-04-2024 07:00,27-04-2024 08:00,58.0,185.25,117.42,80.98,9.88,1.03,12.83,7.28
24-07-2024 15:00,24-07-2024 16:00,46.75,67.5,81.1,50.7,13.47,0.93,38.67,83.15
06-09-2024 00:00,06-09-2024 01:00,44.0,63.75,139.35,125.53,9.33,2.54,17.15,8.07
24-04-2024 06:00,24-04-2024 07:00,83.0,154.75,93.68,66.6,9.7,1.21,7.62,6.45
14-02-2024 15:00,14-02-2024 16:00,111.25,114.75,4.38,17.48,26.15,0.68,157.3,5.15
25-02-2024 21:00,25-02-2024 22:00,103.75,211.5,100.05,64.97,11.38,2.73,11.75,33.4
27-05-2024 12:00,27-05-2024 13:00,90.25,115.0,21.12,22.82,11.38,0.47,97.2,24.55
07-07-2024 04:00,07-07-2024 05:00,15.5,20.0,9.28,16.35,11.35,0.88,22.4,17.42
12-04-2024 21:00,12-04-2024 22:00,110.25,214.75,145.0,92.58,13.68,3.68,,36.95
12-03-2024 01:00,12-03-2024 02:00,106.0,176.5,63.85,44.67,9.68,1.16,13.92,17.73
24-07-2024 23:00,25-07-2024 00:00,94.33,145.33,131.97,78.47,8.3,1.88,27.87,84.53
17-05-2024 15:00,17-05-2024 16:00,82.0,113.25,5.28,12.05,4.9,0.43,70.28,34.58
02-01-2024 00:00,02-01-2024 01:00,192.5,294.75,15.52,18.73,20.35,0.69,15.9,22.18
08-04-2024 01:00,08-04-2024 02:00,57.5,79.5,50.38,34.75,18.02,1.53,12.88,30.52
15-04-2024 05:00,15-04-2024 06:00,129.75,183.0,74.97,55.77,2.88,1.38,,10.12
09-07-2024 10:00,09-07-2024 11:00,51.75,77.5,12.2,19.88,23.38,1.34,25.55,18.65
27-12-2024 19:00,27-12-2024 20:00,55.5,65.0,37.88,34.25,22.62,0.98,13.9,37.08
31-03-2024 12:00,31-03-2024 13:00,,60.75,55.25,41.8,21.6,0.58,63.9,11.07
29-10-2024 10:00,29-10-2024 11:00,154.75,232.25,122.9,81.8,19.05,1.76,20.15,22.3
28-02-2024 10:00,28-02-2024 11:00,76.0,142.75,39.02,29.05,22.1,1.2,36.83,19.8
27-06-2024 23:00,28-06-2024 00:00,39.0,59.33,5.4,12.77,24.13,1.3,20.23,16.53
14-05-2024 16:00,14-05-2024 17:00,65.0,88.0,,,8.4,0.44,67.1,
25-08-2024 08:00,25-08-2024 09:00,,,58.15,57.22,18.73,0.93,13.03,13.2
07-06-2024 21:00,07-06-2024 22:00,72.5,113.25,47.92,32.33,7.53,1.1,9.12,26.62
24-10-2024 11:00,24-10-2024 12:00,114.75,219.25,136.38,92.1,7.8,1.22,49.95,17.4
08-03-2024 05:00,08-03-2024 06:00,75.0,131.75,50.57,36.55,7.45,1.05,14.05,19.07
01-08-2024 20:00,01-08-2024 21:00,34.25,42.25,144.78,86.08,4.03,1.73,47.67,81.25
09-06-2024 05:00,09-06-2024 06:00,69.25,95.25,49.27,32.58,9.38,0.86,19.53,27.3
21-03-2024 13:00,21-03-2024 14:00,92.75,159.75,52.48,37.75,24.4,,,19.2
07-06-2024 03:00,07-06-2024 04:00,51.75,118.25,54.02,35.58,8.68,0.48,2.0,26.43
28-06-2024 19:00,28-06-2024 20:00,55.25,139.75,8.35,15.28,11.4,2.17,20.88,16.55
23-03-2024 18:00,23-03-2024 19:00,16.75,76.0,27.02,21.95,15.5,0.79,35.92,16.62
26-08-2024 17:00,26-08-2024 18:00,,,82.05,76.17,9.97,1.36,13.32,26.25
28-05-2024 03:00,28-05-2024 04:00,119.0,145.0,61.95,44.65,8.68,0.9,,18.4
14-03-2024 09:00,14-03-2024 10:00,,,41.73,30.75,8.1,1.13,29.8,16.45
17-01-2024 13:00,17-01-2024 14:00,193.25,255.25,19.72,20.52,15.15,0.98,25.65,23.17
30-03-2024 08:00,30-03-2024 09:00,104.75,202.75,66.62,48.03,19.57,1.05,14.93,15.27
16-11-2024 02:00,16-11-2024 03:00,516.25,654.75,30.25,46.93,14.18,3.8,32.27,21.0
02-05-2024 14:00,02-05-2024 15:00,33.25,80.75,41.8,36.15,11.63,0.73,80.05,6.88
28-03-2024 22:00,28-03-2024 23:00,68.0,135.75,5.73,9.6,10.8,0.97,23.2,18.95
25-08-2024 16:00,25-08-2024 17:00,,,36.88,45.48,17.75,0.94,12.15,80.88
08-07-2024 21:00,08-07-2024 22:00,39.75,65.5,5.58,15.03,12.82,1.4,29.23,15.38
23-11-2024 04:00,23-11-2024 05:00,250.75,312.5,191.9,125.17,7.42,3.27,15.6,27.43
02-02-2024 12:00,02-02-2024 13:00,127.25,165.0,17.82,24.27,16.03,1.07,26.6,15.5
23-04-2024 21:00,23-04-2024 22:00,40.25,158.25,187.82,120.03,9.95,1.95,7.55,27.98
28-07-2024 04:00,28-07-2024 05:00,48.75,74.5,206.0,121.97,11.15,1.57,53.53,84.43
27-07-2024 06:00,27-07-2024 07:00,47.5,85.0,131.5,79.47,17.3,1.06,9.7,111.93
14-12-2024 00:00,14-12-2024 01:00,79.5,135.25,81.55,56.22,16.7,0.9,22.7,25.38
14-09-2024 07:00,14-09-2024 08:00,21.25,30.25,36.9,42.8,9.43,0.84,10.38,27.12
26-10-2024 10:00,26-10-2024 11:00,161.25,264.75,163.0,107.0,22.17,1.68,46.0,15.85
02-05-2024 00:00,02-05-2024 01:00,68.0,139.75,48.05,38.23,17.65,0.83,39.48,11.35
15-08-2024 01:00,15-08-2024 02:00,33.0,37.0,40.27,46.95,8.9,1.25,14.0,31.9
07-02-2024 13:00,07-02-2024 14:00,32.5,67.5,5.07,13.85,20.85,0.57,123.2,5.45
12-11-2024 19:00,12-11-2024 20:00,148.0,237.25,28.17,38.38,19.3,2.5,28.45,19.8
29-06-2024 17:00,29-06-2024 18:00,22.5,29.75,7.1,16.0,13.62,1.48,25.13,16.33
26-04-2024 19:00,26-04-2024 20:00,39.75,149.0,89.6,66.1,12.47,1.43,20.75,3.98
08-11-2024 06:00,08-11-2024 07:00,190.5,209.75,179.0,176.53,14.35,4.2,5.67,50.8
12-07-2024 15:00,12-07-2024 16:00,19.5,42.0,,,,,,
30-06-2024 20:00,30-06-2024 21:00,66.75,87.75,12.35,19.25,20.97,1.75,23.83,17.45
09-10-2024 23:00,10-10-2024 00:00,61.33,129.0,44.1,41.47,14.53,1.15,12.83,14.67
11-08-2024 08:00,11-08-2024 09:00,35.5,40.5,58.15,61.47,15.83,1.24,9.43,19.62
02-01-2024 14:00,02-01-2024 15:00,148.75,210.75,17.48,19.47,19.07,0.97,161.03,21.8
17-05-2024 07:00,17-05-2024 08:00,91.25,120.75,72.4,49.88,9.47,0.67,0.1,18.15
02-06-2024 06:00,02-06-2024 07:00,51.75,61.5,48.1,32.0,6.47,1.58,2.0,26.75
28-04-2024 01:00,28-04-2024 02:00,41.0,72.25,55.95,41.4,16.5,0.87,28.38,13.88
01-02-2024 13:00,01-02-2024 14:00,127.0,170.75,33.08,36.82,17.02,0.94,24.17,19.35
18-10-2024 03:00,18-10-2024 04:00,128.75,211.5,303.23,243.02,6.55,6.47,8.82,132.53
26-03-2024 23:00,27-03-2024 00:00,112.0,177.67,42.77,31.17,10.2,2.12,17.7,25.77
12-06-2024 10:00,12-06-2024 11:00,67.25,119.25,52.0,34.65,10.05,0.67,51.32,25.8
19-11-2024 04:00,19-11-2024 05:00,466.0,553.25,83.22,60.67,8.8,1.79,15.73,20.6
27-06-2024 08:00,27-06-2024 09:00,17.25,32.5,13.32,21.58,10.45,1.22,23.9,17.75
12-06-2024 14:00,12-06-2024 15:00,43.25,66.75,49.62,33.15,8.6,0.57,63.45,27.2
29-01-2024 03:00,29-01-2024 04:00,111.25,139.25,30.57,32.98,13.88,0.2,25.75,21.93
14-11-2024 22:00,14-11-2024 23:00,139.0,276.5,67.75,79.2,10.0,5.4,26.55,29.08
02-02-2024 03:00,02-02-2024 04:00,73.5,94.0,80.97,71.07,15.7,1.89,24.23,26.73
26-05-2024 13:00,26-05-2024 14:00,64.5,79.5,56.23,41.8,0.5,0.14,75.9,18.7
19-06-2024 04:00,19-06-2024 05:00,55.75,111.25,41.33,32.05,6.28,1.1,9.02,18.2
26-04-2024 23:00,27-04-2024 00:00,48.67,138.0,58.8,47.83,14.0,1.2,17.57,2.6
13-11-2024 04:00,13-11-2024 05:00,832.75,,18.82,32.58,13.68,3.97,33.42,19.0
13-05-2024 13:00,13-05-2024 14:00,91.0,124.25,22.23,24.25,25.27,0.99,140.8,9.85
02-01-2024 09:00,02-01-2024 10:00,118.25,174.25,20.25,22.83,30.65,0.9,17.32,26.15
23-01-2024 17:00,23-01-2024 18:00,230.0,336.25,55.07,45.42,17.78,2.33,35.35,32.02
14-07-2024 12:00,14-07-2024 13:00,48.25,74.5,30.1,25.45,8.88,0.55,35.67,25.73
07-03-2024 23:00,08-03-2024 00:00,85.0,170.67,86.53,57.43,12.23,1.95,13.6,27.17
18-03-2024 15:00,18-03-2024 16:00,33.5,77.25,32.67,25.47,11.25,0.6,64.85,16.48
29-05-2024 11:00,29-05-2024 12:00,117.0,167.75,53.43,38.03,16.75,0.67,65.42,21.65
27-02-2024 00:00,27-02-2024 01:00,121.0,213.75,108.3,68.8,7.65,1.31,11.6,26.52
22-04-2024 10:00,22-04-2024 11:00,41.5,90.0,30.12,27.7,12.8,1.18,55.88,11.85
10-01-2024 22:00,10-01-2024 23:00,160.0,240.5,21.1,22.9,9.03,1.78,45.25,31.57
03-04-2024 01:00,03-04-2024 02:00,57.25,72.0,70.15,51.73,22.1,0.94,17.8,10.17
09-09-2024 14:00,09-09-2024 15:00,44.75,60.0,57.9,60.4,13.93,1.75,26.82,25.1
10-04-2024 02:00,10-04-2024 03:00,121.0,184.0,129.3,85.28,9.2,1.81,12.15,22.8
29-02-2024 20:00,29-02-2024 21:00,70.75,143.25,78.17,52.85,5.45,2.33,13.72,24.55
10-10-2024 02:00,10-10-2024 03:00,47.0,92.75,30.2,31.12,17.85,0.81,21.2,17.35
19-05-2024 12:00,19-05-2024 13:00,100.25,136.25,27.5,25.25,6.05,0.38,65.33,28.77
14-12-2024 12:00,14-12-2024 13:00,78.75,134.5,67.6,47.52,12.75,0.94,55.9,24.95
01-07-2024 20:00,01-07-2024 21:00,28.0,39.25,6.85,16.77,14.03,1.21,23.7,13.78
23-03-2024 11:00,23-03-2024 12:00,44.25,72.5,39.58,32.97,16.07,0.45,66.68,6.2
25-05-2024 18:00,25-05-2024 19:00,75.5,109.0,91.0,61.02,7.47,0.55,44.0,10.68
01-02-2024 04:00,01-02-2024 05:00,125.75,159.5,11.67,23.4,9.95,0.56,23.75,14.3
04-04-2024 12:00,04-04-2024 13:00,35.5,51.5,24.18,20.15,,0.72,78.88,18.32
23-07-2024 18:00,23-07-2024 19:00,45.25,68.0,157.65,93.12,10.3,1.61,30.43,103.78
24-10-2024 20:00,24-10-2024 21:00,101.0,209.5,409.03,257.05,7.18,3.07,9.8,17.62
12-04-2024 00:00,12-04-2024 01:00,70.25,156.0,118.95,78.1,17.2,2.21,12.38,38.1
02-03-2024 10:00,02-03-2024 11:00,58.75,79.5,43.73,33.2,18.82,0.94,15.65,11.45
28-08-2024 00:00,28-08-2024 01:00,20.5,26.25,53.5,58.77,14.1,1.02,11.92,34.27
29-02-2024 05:00,29-02-2024 06:00,78.0,120.5,34.3,26.93,9.05,0.96,23.4,12.9
06-10-2024 13:00,06-10-2024 14:00,,,35.0,40.62,5.48,0.74,49.83,25.25
23-09-2024 20:00,23-09-2024 21:00,65.25,99.5,39.38,44.83,10.4,1.14,13.5,29.68
10-11-2024 18:00,10-11-2024 19:00,128.75,146.25,108.68,108.12,16.7,5.05,27.02,37.65
30-07-2024 06:00,30-07-2024 07:00,75.25,88.25,145.45,86.35,11.62,0.84,38.92,73.33
29-06-2024 03:00,29-06-2024 04:00,73.0,127.75,9.95,18.02,4.0,1.18,23.05,16.48
11-07-2024 08:00,11-07-2024 09:00,57.0,77.25,12.05,18.93,6.55,0.49,41.62,18.8
21-08-2024 17:00,21-08-2024 18:00,45.75,54.5,113.62,98.47,12.35,1.67,14.2,19.4
19-10-2024 08:00,19-10-2024 09:00,209.25,378.25,197.55,149.88,16.35,3.57,1.98,138.22
21-10-2024 10:00,21-10-2024 11:00,154.5,291.25,191.9,123.52,15.97,1.78,9.47,19.5
